LayerName,FilterType,TypeCode,TypeCodeDescription,LayerDescription,ProjectionDate,RCP
clim.AC4550_Bio1,climate,Bio1,Annual Mean Temperature,Annual Mean Temperature AC RCP45 2050,2050,45
clim.AC4550_Bio10,climate,Bio10,Mean Temperature of Warmest Quarter,Mean Temperature of Warmest Quarter AC RCP45 2050,2050,45
clim.AC4550_Bio11,climate,Bio11,Mean Temperature of Coldest Quarter,Mean Temperature of Coldest Quarter AC RCP45 2050,2050,45
clim.AC4550_Bio12,climate,Bio12,Annual Precipitation,Annual Precipitation AC RCP45 2050,2050,45
clim.AC4550_Bio13,climate,Bio13,Precipitation of Wettest Month,Precipitation of Wettest Month AC RCP45 2050,2050,45
clim.AC4550_Bio14,climate,Bio14,Precipitation of Driest Month,Precipitation of Driest Month AC RCP45 2050,2050,45
clim.AC4550_Bio15,climate,Bio15,Precipitation Seasonality (Coefficient of Variation),Precipitation Seasonality (Coefficient of Variation) AC RCP45 2050,2050,45
clim.AC4550_Bio16,climate,Bio16,Precipitation of Wettest Quarter,Precipitation of Wettest Quarter AC RCP45 2050,2050,45
clim.AC4550_Bio17,climate,Bio17,Precipitation of Driest Quarter,Precipitation of Driest Quarter AC RCP45 2050,2050,45
clim.AC4550_Bio18,climate,Bio18,Precipitation of Warmest Quarter,Precipitation of Warmest Quarter AC RCP45 2050,2050,45
clim.AC4550_Bio19,climate,Bio19,Precipitation of Coldest Quarter,Precipitation of Coldest Quarter AC RCP45 2050,2050,45
clim.AC4550_Bio2,climate,Bio2,Mean Diurnal Range (Mean of monthly (max temp - min temp)),Mean Diurnal Range (Mean of monthly (max temp - min temp)) AC RCP45 2050,2050,45
clim.AC4550_Bio3,climate,Bio3,Isothermality (BIO2/BIO7) (* 100),Isothermality (BIO2/BIO7) (* 100) AC RCP45 2050,2050,45
clim.AC4550_Bio4,climate,Bio4,Temperature Seasonality (standard deviation *100),Temperature Seasonality (standard deviation *100) AC RCP45 2050,2050,45
clim.AC4550_Bio5,climate,Bio5,Max Temperature of Warmest Month,Max Temperature of Warmest Month AC RCP45 2050,2050,45
clim.AC4550_Bio6,climate,Bio6,Min Temperature of Coldest Month,Min Temperature of Coldest Month AC RCP45 2050,2050,45
clim.AC4550_Bio7,climate,Bio7,Temperature Annual Range (BIO5-BIO6),Temperature Annual Range (BIO5-BIO6) AC RCP45 2050,2050,45
clim.AC4550_Bio8,climate,Bio8,Mean Temperature of Wettest Quarter,Mean Temperature of Wettest Quarter AC RCP45 2050,2050,45
clim.AC4550_Bio9,climate,Bio9,Mean Temperature of Driest Quarter,Mean Temperature of Driest Quarter AC RCP45 2050,2050,45
clim.AC4570_Bio1,climate,Bio1,Annual Mean Temperature,Annual Mean Temperature AC RCP45 2070,2070,45
clim.AC4570_Bio10,climate,Bio10,Mean Temperature of Warmest Quarter,Mean Temperature of Warmest Quarter AC RCP45 2070,2070,45
clim.AC4570_Bio11,climate,Bio11,Mean Temperature of Coldest Quarter,Mean Temperature of Coldest Quarter AC RCP45 2070,2070,45
clim.AC4570_Bio12,climate,Bio12,Annual Precipitation,Annual Precipitation AC RCP45 2070,2070,45
clim.AC4570_Bio13,climate,Bio13,Precipitation of Wettest Month,Precipitation of Wettest Month AC RCP45 2070,2070,45
clim.AC4570_Bio14,climate,Bio14,Precipitation of Driest Month,Precipitation of Driest Month AC RCP45 2070,2070,45
clim.AC4570_Bio15,climate,Bio15,Precipitation Seasonality (Coefficient of Variation),Precipitation Seasonality (Coefficient of Variation) AC RCP45 2070,2070,45
clim.AC4570_Bio16,climate,Bio16,Precipitation of Wettest Quarter,Precipitation of Wettest Quarter AC RCP45 2070,2070,45
clim.AC4570_Bio17,climate,Bio17,Precipitation of Driest Quarter,Precipitation of Driest Quarter AC RCP45 2070,2070,45
clim.AC4570_Bio18,climate,Bio18,Precipitation of Warmest Quarter,Precipitation of Warmest Quarter AC RCP45 2070,2070,45
clim.AC4570_Bio19,climate,Bio19,Precipitation of Coldest Quarter,Precipitation of Coldest Quarter AC RCP45 2070,2070,45
clim.AC4570_Bio2,climate,Bio2,Mean Diurnal Range (Mean of monthly (max temp - min temp)),Mean Diurnal Range (Mean of monthly (max temp - min temp)) AC RCP45 2070,2070,45
clim.AC4570_Bio3,climate,Bio3,Isothermality (BIO2/BIO7) (* 100),Isothermality (BIO2/BIO7) (* 100) AC RCP45 2070,2070,45
clim.AC4570_Bio4,climate,Bio4,Temperature Seasonality (standard deviation *100),Temperature Seasonality (standard deviation *100) AC RCP45 2070,2070,45
clim.AC4570_Bio5,climate,Bio5,Max Temperature of Warmest Month,Max Temperature of Warmest Month AC RCP45 2070,2070,45
clim.AC4570_Bio6,climate,Bio6,Min Temperature of Coldest Month,Min Temperature of Coldest Month AC RCP45 2070,2070,45
clim.AC4570_Bio7,climate,Bio7,Temperature Annual Range (BIO5-BIO6),Temperature Annual Range (BIO5-BIO6) AC RCP45 2070,2070,45
clim.AC4570_Bio8,climate,Bio8,Mean Temperature of Wettest Quarter,Mean Temperature of Wettest Quarter AC RCP45 2070,2070,45
clim.AC4570_Bio9,climate,Bio9,Mean Temperature of Driest Quarter,Mean Temperature of Driest Quarter AC RCP45 2070,2070,45
clim.CURR_Bio1,climate,Bio1,Annual Mean Temperature,Annual Mean Temperature Current Climate 1960-2000,Present,Present
clim.CURR_Bio10,climate,Bio10,Mean Temperature of Warmest Quarter,Mean Temperature of Warmest Quarter Current Climate 1960-2000,Present,Present
clim.CURR_Bio11,climate,Bio11,Mean Temperature of Coldest Quarter,Mean Temperature of Coldest Quarter Current Climate 1960-2000,Present,Present
clim.CURR_Bio12,climate,Bio12,Annual Precipitation,Annual Precipitation Current Climate 1960-2000,Present,Present
