dic_g,dic_taxa,
9,salvia_farinacea,
9,pogogyne_clareana,
9,scutellaria_ovata,
9,juncus_subcaudatus,
9,galeopsis_ladanum,
9,juncus_saximontanus,
9,iris_domestica,
9,iris_munzii,
9,blephilia_hirsuta,
9,hypericum_prolificum,
9,stachys_aspera,
9,trichomanes_petersii,
9,moluccella_laevis,
9,hydrolea_ovata,
9,nepeta_cataria,
9,ribes_velutinum,
9,hydrangea_quercifolia,
9,salvia_brandegeei,
9,juncus_cooperi,
9,salvia_funerea,
9,scutellaria_bushii,
9,sisyrinchium_montanum,
9,juncus_orthophyllus,
9,pycnanthemum_muticum,
9,romulea_rosea,
9,stachys_albens,
9,juncus_longistylis,
9,physostegia_angustifolia,
9,trichostema_parishii,
9,hypericum_lissophloeus,
9,salvia_aethiopis,
9,physostegia_leptophylla,
9,ribes_californicum,
9,scutellaria_integrifolia,
9,scutellaria_incana,
9,fendlera_rupicola,
9,physostegia_pulchella,
9,herbertia_lahue,
9,ribes_bracteosum,
9,blephilia_subnuda,
9,juncus_dubius,
9,myriophyllum_humile,
9,stachys_bullata,
9,salvia_eremostachya,
9,triadenum_virginicum,
9,stachys_pycnantha,
9,hypericum_gymnanthum,
9,isoetes_hyemalis,
9,lindera_subcoriacea,
9,scutellaria_multiglandul,osa
9,hypericum_perforatum,
9,isoetes_orcuttii,
9,juncus_lesueurii,
9,blephilia_ciliata,
9,ribes_rotundifolium,
9,salvia_parryi,
9,isoetes_riparia,
9,monarda_viridissima,
9,salvia_vaseyi,
9,pycnanthemum_floridanum,
9,warnockia_scutellarioide,s
9,scutellaria_elliptica,
9,luzula_piperi,
9,salvia_columbariae,
9,scutellaria_alabamensis,
9,hypoxis_mexicana,
9,juncus_repens,
9,scutellaria_arenicola,
9,sisyrinchium_langloisii,
9,salvia_spathacea,
9,juglans_hindsii,
9,monardella_leucocephala,
9,scutellaria_tuberosa,
9,juncus_textilis,
9,isoetes_tuckermanii,
9,juncus_bufonius,
9,stachys_bergii,
9,krameria_lanceolata,
9,hypericum_brachyphyllum,
9,juncus_gymnocarpus,
9,agastache_rupestris,
9,agastache_pallida,
9,triglochin_palustris,
9,monardella_breweri,
9,sisyrinchium_longipes,
9,ribes_divaricatum,
9,proserpinaca_palustris,
9,trichostema_ovatum,
9,clerodendrum_coulteri,
9,sisyrinchium_sarmentosum,
9,juncus_falcatus,
9,ribes_canthariforme,
9,clerodendrum_indicum,
9,iris_virginica,
9,hypoxis_rigida,
9,monarda_clinopodia,
9,satureja_hortensis,
9,myriophyllum_aquaticum,
9,proserpinaca_intermedia,
9,clinopodium_chandleri,
9,myriophyllum_laxum,
9,salvia_clevelandii,
9,luzula_arcuata,
9,hypericum_boreale,
9,carya_myristiciformis,
9,juncus_nodosus,
9,hypericum_exile,
9,scutellaria_mexicana,
9,monardella_follettii,
9,scutellaria_sapphirina,
9,hypericum_maculatum,
9,hypericum_buckleyi,
9,stachys_sylvatica,
9,scutellaria_muriculata,
9,dicerandra_linearifolia,
9,melissa_officinalis,
9,halophila_engelmannii,
9,nectandra_coriacea,
9,sisyrinchium_atlanticum,
9,juncus_debilis,
9,salvia_misella,
9,hyptis_verticillata,
9,chaiturus_marrubiastrum,
9,cinnamomum_camphora,
9,iris_lacustris,
9,monarda_media,
9,physostegia_parviflora,
9,mentha_arvensis,
9,juncus_patens,
9,juncus_dudleyi,
9,sisyrinchium_demissum,
9,myriophyllum_farwellii,
9,clinopodium_vulgare,
9,hedeoma_pilosa,
9,hymenophyllum_tunbrigens,e
9,hypericum_majus,
9,juncus_stygius,
9,najas_guadalupensis,
9,isoetes_louisianensis,
9,myriophyllum_heterophyll,um
9,poliomintha_glabrescens,
9,pycnanthemum_flexuosum,
9,iris_fernaldii,
9,agastache_cana,
9,monarda_citriodora,
9,juncus_macrophyllus,
9,hypericum_mutilum,
9,clerodendrum_bungei,
9,watsonia_borbonica,
9,juncus_leiospermus,
9,luzula_bulbosa,
9,hypericum_canadense,
9,ribes_uva-crispa,
9,cassytha_filiformis,
9,ribes_nigrum,
9,monarda_fruticulosa,
9,hypoxis_sessilis,
9,scutellaria_brittonii,
9,hypericum_chapmanii,
9,hymenophyllum_tayloriae,
9,olsynium_douglasii,
9,carpenteria_californica,
9,salvia_pentstemonoides,
9,ottelia_alismoides,
9,iris_setosa,
9,monardella_robisonii,
9,triglochin_gaspensis,
9,monarda_pectinata,
9,fothergilla_gardenii,
9,juncus_cyperoides,
9,scutellaria_lateriflora,
9,ribes_hudsonianum,
9,lavandula_angustifolia,
9,whipplea_modesta,
9,ajuga_reptans,
9,juncus_brachyphyllus,
9,gladiolus_italicus,
9,monardella_saxicola,
9,scutellaria_racemosa,
9,hedeoma_nana,
9,isoetes_maritima,
9,monardella_hypoleuca,
9,ribes_speciosum,
9,juncus_dichotomus,
9,hypericum_fasciculatum,
9,iris_verna,
9,lycopus_cokeri,
9,mentha_pulegium,
9,iris_missouriensis,
9,hydrangea_paniculata,
9,hyptis_suaveolens,
9,juncus_oronensis,
9,luzula_kjellmaniana,
9,clerodendrum_speciosum,
9,stachys_cordata,
9,clinopodium_glabrum,
9,salvia_virgata,
9,galeopsis_tetrahit,
9,stachys_drummondii,
9,luzula_echinata,
9,vitex_agnus-castus,
9,iris_hookeri,
9,mentha_piperita,
9,monardella_palmeri,
9,stachys_eplingii,
9,najas_marina,
9,clerodendrum_japonicum,
9,dracocephalum_thymifloru,m
9,moraea_collina,
9,myriophyllum_hippuroides,
9,salvia_tiliifolia,
9,stachydeoma_graveolens,
9,agastache_scrophulariifo,lia
9,juncus_texanus,
9,ajuga_genevensis,
9,hypericum_dissimulatum,
9,ribes_laxiflorum,
9,sisyrinchium_septentrion,ale
9,stachys_rigida,
9,philadelphus_microphyllu,s
9,juglans_nigra,
9,luzula_spicata,
9,hypericum_hookerianum,
9,stachys_clingmanii,
9,ribes_acerifolium,
9,luzula_campestris,
9,agastache_pallidiflora,
9,clerodendrum_trichotomum,
9,juncus_castaneus,
9,trichostema_simulatum,
9,philadelphus_coronarius,
9,sisyrinchium_idahoense,
9,lepechinia_calycina,
9,conradina_grandiflora,
9,clerodendrum_chinense,
9,hedeoma_hyssopifolia,
9,licaria_triandra,
9,carya_texana,
9,juncus_brachycephalus,
9,hypericum_kalmianum,
9,hypericum_ellipticum,
9,iris_tenax,
9,carya_pallida,
9,isoetes_engelmannii,
9,stachys_biflora,
9,salvia_greatae,
9,ribes_americanum,
9,najas_filifolia,
9,teucrium_laciniatum,
9,scutellaria_potosina,
9,juncus_phaeocephalus,
9,collinsonia_canadensis,
9,leonotis_leonurus,
9,lavandula_stoechas,
9,leonurus_cardiaca,
9,hypericum_edisonianum,
9,luzula_hitchcockii,
9,hedeoma_drummondii,
9,cantinoa_mutabilis,
9,trichostema_micranthum,
9,monardella_viridis,
9,poliomintha_incana,
9,monardella_undulata,
9,lycopus_virginicus,
9,scutellaria_drummondii,
9,pogogyne_serpylloides,
9,juncus_caesariensis,
9,crocosmia_crocosmiiflora,
9,juncus_ensifolius,
9,myriophyllum_sibiricum,
9,heliconia_latispatha,
9,ribes_lasianthum,
9,trichostema_rubisepalum,
9,carya_ovata,
9,sisyrinchium_pallidum,
9,pycnanthemum_setosum,
9,clinopodium_brownei,
9,juncus_capillaris,
9,ribes_thacherianum,
9,hypericum_punctatum,
9,monardella_odoratissima,
9,isoetes_harveyi,
9,salvia_dorrii,
9,juncus_longii,
9,iris_ensata,
9,mentha_suaveolens,
9,philadelphus_karwinskyan,us
9,acanthomintha_obovata,
9,salvia_mellifera,
9,luzula_luzuloides,
9,piloblephis_rigida,
9,ribes_glandulosum,
9,pycnanthemum_pycnanthemo,ides
9,pycnanthemum_loomisii,
9,conradina_verticillata,
9,hydrilla_verticillata,
9,hypericum_galioides,
9,vitex_negundo,
9,sisyrinchium_mucronatum,
9,juncus_megacephalus,
9,hedeoma_apiculata,
9,juncus_polycephalus,
9,acanthomintha_duttonii,
9,prunella_laciniata,
9,physostegia_godfreyi,
9,teucrium_scorodonia,
9,dicerandra_densiflora,
9,salvia_glutinosa,
9,vitex_trifolia,
9,isoetes_butleri,
9,stachys_bigelovii,
9,salvia_pachyphylla,
9,gladiolus_gandavensis,
9,chasmanthe_floribunda,
9,persea_palustris,
9,hypericum_anagalloides,
9,salvia_sclarea,
9,trichostema_austromontan,um
9,stachys_rothrockii,
9,synandra_hispidula,
9,stachys_arvensis,
9,salvia_serotina,
9,collinsonia_verticillata,
9,scutellaria_bolanderi,
9,hyptis_emoryi,
9,luzula_kobayasii,
9,iris_prismatica,
9,nemastylis_tenuis,
9,origanum_vulgare,
9,salvia_sonomensis,
